id,text,date,title,product name,rating
3741,"
  My kid wanted to be a doctor for Halloween, so we got this. She was a few months shy of turning 4, so it was quite long (and a bit large overall) but it doesn't bother her. I think she was technically too young for it, but it fit well enough over her ""scrubs"" (sweat outfit) anyway. Great quality. She still plays with it all the time, though not always with the jacket.
","Reviewed in the United States on December 28, 2016",Great costume,Melissa & Doug Doctor Role Play Costume Set,5
7092,"
  Fits way larger than advertised.
","Reviewed in the United States on January 4, 2020",Way too big,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival,1
6260,"
  I bought this for my daughter, dutifully measuring her waist and checking the size chart to find the right size.  We bought a 1X/2X, which claims to be for waists 33-37"".  The dress was way too big for me, and my waist is 39"".  We're returning it.  The dress looks nice, but was itchy, and sheds glitter.
","Reviewed in the United States on November 19, 2019",Much bigger than size guide suggests,Leg Avenue Women's Classic Cinderella Princess Costume,2
1915,"
  Nice, mi wife liked very much
","Reviewed in the United States on April 30, 2017",Five Stars,Leg Avenue Groovy Hippie 60s Costume,5
4268,"
  We bought this for my nephew for Christmas and my son loved it so much we had to buy him one too, eventually. Comes with a real working whistle, handcuffs, a reusable ticket and I'd badge. I would recommend washing before use though. It was very stiff.
","Reviewed in the United States on January 21, 2016",... this for my nephew for Christmas and my son loved it so much we had to buy him one ...,Melissa & Doug Police Officer Role Play Costume Set,5
4948,"
  Very well made. My niece loved it!
","Reviewed in the United States on May 22, 2020",Very well made,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow",5
3098,"
  It s good quality and fits perfect. I am 110lb and 5 7 ' and small/medium fits perfect. And it is not too short. It was just perfect
","Reviewed in the United States on November 26, 2012",Very happy!,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
5937,"
  Noticed the eyes didn't light up.  Looks like someone crossed the wires in assembly.  The usb cord goes into the fan unit and there are two wires coming from there that get hooked into the wires coming to the light up eyes with crimp ""butt"" connecters.  I saw voltage on the connectors so pulled the wires out and reversed, like magic the eyes worked..  Would have gotten a 5 star if I didn't have to rewire it.  Space left in the connectors so I was able to shove the wires in and compress those so I didn't have to use new ones.  Hilarious costume, everything else was on point.
","Reviewed in the United States on September 20, 2020","Eyes didn't light, at first.",GOOSH Inflatable Dinosaur Costume Riding a T REX Air Blow up Deluxe Halloween Costume,4
7583,"
  I have just tried it on inside so far but seems great. When zipped up before turning on the pump, it seems like it might be claustrophobic but it isn’t at all when you use the pump.  FYI the pump is just this little lightweight square with a plastic belt clip connected to it, so it’s pretty easy to clip onto something you’re wearing.  Once you zip up and then turn on the pump, it takes maybe 1-2 minutes if that (maybe less than a minute) to fill up.  I’m 5’9” and I can put my head at either of the two areas with the clear plastic in order to look out (both around the dinosaur’s neck area). The head and mouth of the dinosaur are above my head completely so it’s nice and airy in there when the pump is going, and it’s even cool inside the dinosaur with the air going. Disclaimer - I haven’t run around in it so I don’t know if that will hold up. The dinosaur arms are pretty short but I think that’s the nature of the t-Rex - it seems like it’d be risky to try to pull your hands/arms up over your shoulders because I just don’t think there’s enough fabric there to allow that without possibly ripping the costume. The dinosaur legs came basically all the way down to my feet. There are holes in the feet, so the costume cinches around your ankles like cinched sweatpants would, and then the dinosaur feet basically overlay your shoes (the dinosaur feet are big enough that they completely cover your shoes so you really wouldn’t see what shoes someone had on). Your shoes then are completely outside of the costume, but everything else is in the costume except your hands and maybe a little part of your wrists/arms, but the costume comes with gloves for your hands. It’s a hilarious and awesome looking costume. I think someone 6’ or so would still probably be able to see through the top of the 2 areas with the clear plastic. Anything higher, you might still be able to fit in the open, airy head part of the dinosaur, but you’d have to scrunch to be able to look out of the plastic I think.
","Reviewed in the United States on October 15, 2020","Hilarious, quick and easy, cool temp, non-claustrophobic",Rubie's Adult Official Jurassic World Inflatable Dinosaur Costume,5
6155,"
  I like this costume. Only issue I have is the bottom leg part of the pant is a bit loose on my ankles. I'm 5'1 weigh 140 got a medium. Maybe some one taller wouldn't have this problem. Nothing a pair of boots won't cover. The material isn't too thin or thick. It's fitted but not suffocating. I'm a b cup and the top portion worked well although I would have liked to fill it out more it's very open. Otherwise I love it. Good price for a good costume.
","Reviewed in the United States on October 30, 2017",Not bad at all,Leg Avenue Women's 5 Piece Deadly Ninja Costume,4
1197,"
  I like that its stretchy material. Used for birthday party at the beginning of the year and will re use for halloween since it still fits
","Reviewed in the United States on September 10, 2018",Fits well,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
6991,"
  First, let me say that my kid loves the costume. However, it runs really really small. We have several of the “Made in China” all spandex, superhero body suit costumes, and this one has little to no real stretch. I purchased a large, when all this others are medium, because I wanted my son could grow into it. It actually barely fit. Also, the mask does not have a zipper on the back. It is one whole, slide over your head and pray that it fits piece.
","Reviewed in the United States on August 6, 2020",Smaller than Expected,MEET Superhero Kids Bodysuit Costumes Spandex Halloween Cosplay Costumes,2
7703,"
  My son liked it.
","Reviewed in the United States on December 26, 2019",Good but hard to see out of,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory,5
7634,"
  Great quality and it looks amazing
","Reviewed in the United States on April 18, 2020",True to size,Salvador Dali Money Heist The Paper House La Casa De Papel Costume Hoodie Jumpsuit with Mask,5
7449,"
  Perfect fit but didn't use the belt.
","Reviewed in the United States on November 10, 2018",Perfect fit,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party,5
1133,"
  Hermoso
","Reviewed in the United States on September 16, 2020",Me encanto,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
6814,"
  Looked amazing on my girlfriend
","Reviewed in the United States on November 10, 2019",Perf,Leg Avenue Women's Oasis Arabian Princess Costume,5
5416,"
  So this is what not reading the reviews before purchasing gets me. Missing leg warmers. Returning
","Reviewed in the United States on October 29, 2020",Incomplete,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories",1
7035,"
  I ordered this for my husband. He was kind of thrown off by the trim which is a bright gold. But, overall it's great for a halloween costume. It comes with the hose/socks and a hat which is nicer than I thought it would be but still pretty cheesy. :) He's a medium in pant size and I bought a large. It's a little big on him so I'd say it's true to size.
","Reviewed in the United States on October 21, 2020",Good quality for the price. True to size.,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival,4
