id,text,date,title,product name
4683,"
  My daughter loves this dress! She wore it for Halloween and will put it on to twirl around the house. The wand broke quickly..snapped right in half but I still think the value for the price and cute extra accessories was worth it. The gold band at the bottom of the dress also started to come apart after the first wear but we were able to see it back on. One of the prettiest princess dresses I’ve seen.
","Reviewed in the United States on December 1, 2019","Good value, pretty dress!",ReliBeauty Girls Princess Dress up Costume
57,"
  My son was so excited,  and then to have other people  recognize him was even better. Only Bendy costume we saw!!!!
","Reviewed in the United States on November 3, 2019",Great quality!,Disguise Bendy & The Ink Machine Classic Child Costume
3616,"
  My 2yr old granddaughter loves this. Great quality and all the equipment to play nurse. It runs big for her, I’d say it would fit a 4 year old
","Reviewed in the United States on May 9, 2019",Nice quality,Melissa & Doug Doctor Role Play Costume Set
1349,"
  Great for cold weather! My daughter used this for a Halloween costume party as us parents was Batman & Batwoman. It was super cute on her and we accessorized it with Bat Girl stuff and tights.
","Reviewed in the United States on January 10, 2017",Cute!!,Girls Cozy Bat Costume
7809,"
  Cute, runs small
","Reviewed in the United States on December 17, 2019",Runs small,Women's Lion Bodysuit - Lion Halloween Costume
5440,"
  Description said legwarmers included they were not in the package
","Reviewed in the United States on September 28, 2020",I need the leg warmers,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories"
3715,"
  My three-year old son loves this costume.  The accessories are well made except for the stethoscope toy.  It stopped working (making heart beat noises) after a few months.
","Reviewed in the United States on March 27, 2017",Great Costume,Melissa & Doug Doctor Role Play Costume Set
4958,"
  Our Grandaughter Loves this dress!Great quality!Thank you!
","Reviewed in the United States on January 26, 2019",Lovely,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow"
6761,"
  I ordered both XS and S and the S is way too big that the top is falling off, the XS is way too small that the elastic won't even stretch enough to allow me to get them so I couldn't even put the top on. Just for reference, I am size 0 or 2 in most brands so I do not know how other girls who wear size 0 or 2 would be able to wear this. It such a shame because I do love it. Just a really bad fit.Also, the S comes with twisted elastic (manufacturer defect)
","Reviewed in the United States on October 16, 2020",HORRIBLE FIT!,Leg Avenue Women's Oasis Arabian Princess Costume
1779,"
  It does fit as expected. However, if you want it less clingy go a size up. Really cute!
","Reviewed in the United States on October 27, 2017",Four Stars,Leg Avenue Groovy Hippie 60s Costume
3658,"
  Cute, fun and fits the bill for imaginative play or costume
","Reviewed in the United States on January 25, 2020",Nicely done!,Melissa & Doug Doctor Role Play Costume Set
3432,"
  A perfect birthday present for my niece who likes to help her Dad with projects around the house
","Reviewed in the United States on May 21, 2018",Let your kid be dressed properly when helping you with home improvement,Melissa & Doug Construction Worker Role-Play Costume Set
5661,"
  The costume is worth the money not the most fancy and not cheap nice quality. I got a lot of compliments so I'm satisfied with it
","Reviewed in the United States on October 28, 2018",Good costume,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
7388,"
  Casquette de mauvaise qualité avec logo qui se décolle.Livraison prévue le 16 au plus tard, reçu le 17.Très déçue pour le prix. (41 euros)Je m'attendais à de la qualité, j'ai reçu un costume qui ne servira malheureusement qu'une fois.Je ne re commanderais pas chez ce vendeur.
","Reviewed in France on April 17, 2018",Très déçue,"Nintendo Super Mario Bros DISK73689L Classic Costume, (Small 4-6 years)"
2441,"
  Minus 1 star for not fitting me. I was a super petite small girl 5'1 and skinny, so i think nothing wrong the length, but a bit loss for my me.
","Reviewed in the United States on December 7, 2017",I was a super petite small girl 5'1 and skinny,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
2417,"
  the size chart said the XL would fit 38 to 40 inch bust. I bought this for my gf she has a 38 C. I am a 36 DD it fit me snug. its long enough to be a dress on me great yes and the sleeves were nice and long. Sadly there is no way this will fit my sweet heart.
","Reviewed in the United States on November 22, 2017",its long enough to be a dress on me great yes and the sleeves were nice and long,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
3332,"
  This is a well-made set that will spark the imaginations of children ages 18 months on up.  My 21 month old is particularly taken with it -- it is a little big on him but not unwearable.  The tools that it comes with are sturdy, and the hat is adjustable.  The vest is pretty easy for toddlers and  preschoolers put on independently, and the velcro closure is easy to use as well.  My kids really like abundant pockets so they can properly pack up their tools.
","Reviewed in the United States on April 4, 2017","The tools that it comes with are sturdy, and the hat is adjustable",Melissa & Doug Construction Worker Role-Play Costume Set
4286,"
  Love this costume. Can be used for multiple purposes for preschool career day to fun dress up in the house.
","Reviewed in the United States on January 3, 2018",4 Year old Loves this!,Melissa & Doug Police Officer Role Play Costume Set
108,"
  I got this for my 4 year old and he absolutely loves it! It's just like the power rangers on TV! I have already had to sew up a hole in the underarm though, but he plays pretty rough. It fits him perfectly now but It will probably be too small on him rather quickly. I'm wishing I had ordered a size up.
","Reviewed in the United States on May 14, 2020",Runs a little small,Disguise Red Ranger Beast Morpher Toddler Boys' Muscle Costume
5605,"
  Perfect!
","Reviewed in the United States on December 17, 2014",Five Stars,Dreamgirl Men's Disco Dude Costume
3622,"
  This was a Christmas gift for my granddaughter who was two at the time. It gets allot of use and us reasonably well-made. Highly reccomended.
","Reviewed in the United States on March 17, 2019",Great gift for a two year old,Melissa & Doug Doctor Role Play Costume Set
3228,"
  My son and daughter loved this costume when they first saw it at a play place.  They are now fighting over the helmet so I ordered another one.l
","Reviewed in the United States on September 9, 2016",Fun costume and great quality,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White"
3325,"
  The insert for the helmet keeps falling out. I had to glue it in place and then tape the adjustment straps to fit in my kids head. It’s a relatively easy fix, and the costume is durable and adorable. Could simply use a few improvements.
","Reviewed in the United States on October 14, 2020","Great, but helmet needs some work",Melissa & Doug Construction Worker Role-Play Costume Set
1813,"
  Ordered small for small person, fit right, super cute. Will get many one off uses.
","Reviewed in the United States on April 27, 2019",Pretty,Leg Avenue Groovy Hippie 60s Costume
688,"
  Fits slightly larger than expected but overall great product.  Fast shipment.  Will buy from this seller again.
","Reviewed in the United States on December 22, 2015",Four Stars,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
2648,"
  Wore this to a conference party...Was a Hit!
","Reviewed in the United States on October 15, 2018","Its thick material, gets a little warm",Leg Avenue Women's Cozy Monkey Costume
2448,"
  Very disappointed that it didn’t fit! Was even too small for my mom who is smaller than me :(
","Reviewed in the United States on November 15, 2017",Doesn’t fit!,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
6966,"
  The only part I did not care for was the fact that in order to use the bathroom you have to take the dress completely off in order to pull the bodysuit down. There has to be a better way!
","Reviewed in the United States on December 23, 2019",Inconvenient,Leg Avenue Women's Queen Cleopatra Costume
1284,"
  Super cute and very warm. Worked perfectly for my daughters halloween costume and as a warm jacket.
","Reviewed in the United States on January 4, 2020",Cute and warm,Girls Cozy Bat Costume
924,"
  This item runs extremely small.  Very cute, but buy it a couple sizes bigger.
","Reviewed in the United States on December 7, 2015",Three Stars,Dreamgirl Women's Dirty Cop Officer Anita Bribe Costume
